pin,slack
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MGPIO26B_F2H_GPIN,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MGPIO27B_F2H_GPIN,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MGPIO28B_F2H_GPIN,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MGPIO29B_F2H_GPIN,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MGPIO2A_F2H_GPIN,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MGPIO30B_F2H_GPIN,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MGPIO31B_F2H_GPIN,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MGPIO3A_F2H_GPIN,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MGPIO4A_F2H_GPIN,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MGPIO5A_F2H_GPIN,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MGPIO6A_F2H_GPIN,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MGPIO7A_F2H_GPIN,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MGPIO8A_F2H_GPIN,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MGPIO9A_F2H_GPIN,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MMUART0_CTS_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MMUART0_DCD_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MMUART0_DSR_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MMUART0_DTR_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MMUART0_RI_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MMUART0_RTS_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MMUART0_RXD_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MMUART0_SCK_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MMUART0_TXD_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MMUART1_CTS_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MMUART1_DCD_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MMUART1_DSR_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MMUART1_RI_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MMUART1_RTS_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MMUART1_RXD_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MMUART1_SCK_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:MMUART1_TXD_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[0],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[10],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[11],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[12],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[13],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[14],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[15],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[16],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[17],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[18],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[19],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[1],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[20],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[21],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[22],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[23],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[24],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[25],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[26],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[27],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[28],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[29],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[2],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[30],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[31],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[3],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[4],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[5],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[6],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[7],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[8],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PRDATA[9],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PREADY,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PER2_FABRIC_PSLVERR,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:PRESET_N,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RCGF[0],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RCGF[1],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RCGF[2],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RCGF[3],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RCGF[4],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RCGF[5],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RCGF[6],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RCGF[7],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RCGF[8],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RCGF[9],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RXDF[0],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RXDF[1],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RXDF[2],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RXDF[3],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RXDF[4],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RXDF[5],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RXDF[6],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RXDF[7],
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RX_CLKPF,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RX_DVF,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RX_ERRF,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:RX_EV,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SLEEPHOLDREQ,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SMBALERT_NI0,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SMBALERT_NI1,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SMBSUS_NI0,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SMBSUS_NI1,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SPI0_CLK_IN,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SPI0_SDI_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SPI0_SDO_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SPI0_SS0_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SPI0_SS1_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SPI0_SS2_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SPI0_SS3_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SPI1_CLK_IN,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SPI1_SDI_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SPI1_SDO_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SPI1_SS0_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SPI1_SS1_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SPI1_SS2_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:SPI1_SS3_F2H_SCP,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:TX_CLKPF,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:USER_MSS_GPIO_RESET_N,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:USER_MSS_RESET_N,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/INST_MSS_025_IP:XCLK_FAB,
test_0/u200/i[13]:ALn,
test_0/u200/i[13]:CLK,
test_0/u200/i[13]:D,
test_0/u200/i[13]:EN,
test_0/u200/i[13]:Q,
test_0/u100/uctrl/ufifo/HWDATA[15]:ALn,
test_0/u100/uctrl/ufifo/HWDATA[15]:CLK,
test_0/u100/uctrl/ufifo/HWDATA[15]:D,14867
test_0/u100/uctrl/ufifo/HWDATA[15]:EN,13209
test_0/u100/uctrl/ufifo/HWDATA[15]:Q,
test_0/u100/uctrl/ufifo/HWDATA[15]:SLn,14320
test_0/u100/uctrl/ufifo/c1[22]:CLK,14867
test_0/u100/uctrl/ufifo/c1[22]:D,14867
test_0/u100/uctrl/ufifo/c1[22]:Q,14867
dsd_rp6_obuf/U0/U_IOENFF:A,
dsd_rp6_obuf/U0/U_IOENFF:Y,
dsd_rp0_obuf/U0/U_IOENFF:A,
dsd_rp0_obuf/U0/U_IOENFF:Y,
test_0/u100/DSD138/UIN100/master_lrck:A,
test_0/u100/DSD138/UIN100/master_lrck:B,
test_0/u100/DSD138/UIN100/master_lrck:Y,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_152:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_152:IPB,
test_0/u100/n_response_cnst_4_7_0_.n_response293_3_RNI6B416:A,7834
test_0/u100/n_response_cnst_4_7_0_.n_response293_3_RNI6B416:B,6519
test_0/u100/n_response_cnst_4_7_0_.n_response293_3_RNI6B416:C,7522
test_0/u100/n_response_cnst_4_7_0_.n_response293_3_RNI6B416:Y,6519
test_0/u100/uctrl/ufifo/HWDATA[9]:ALn,
test_0/u100/uctrl/ufifo/HWDATA[9]:CLK,
test_0/u100/uctrl/ufifo/HWDATA[9]:D,14867
test_0/u100/uctrl/ufifo/HWDATA[9]:EN,13209
test_0/u100/uctrl/ufifo/HWDATA[9]:Q,
test_0/u100/uctrl/ufifo/HWDATA[9]:SLn,14320
test_0/u100/USPDIF_TX/din_7_3_i_m2_1[22]:A,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1[22]:B,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1[22]:C,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1[22]:Y,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_81:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_81:IPB,
u8_sb_0/CCC_0/GL0_INST/U0:An,
u8_sb_0/CCC_0/GL0_INST/U0:YWn,
test_0/u100/UDSDTX/t1_4_i_m2[16]:A,1519
test_0/u100/UDSDTX/t1_4_i_m2[16]:B,29934
test_0/u100/UDSDTX/t1_4_i_m2[16]:C,29635
test_0/u100/UDSDTX/t1_4_i_m2[16]:D,28433
test_0/u100/UDSDTX/t1_4_i_m2[16]:Y,1519
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_166:IPB,
test_0/u100/uctrl/pcm_left_RNO[3]:A,13510
test_0/u100/uctrl/pcm_left_RNO[3]:B,13933
test_0/u100/uctrl/pcm_left_RNO[3]:Y,13510
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_239:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_239:IPB,
test_0/u100/uctrl/ufifo/HWDATA[5]:ALn,
test_0/u100/uctrl/ufifo/HWDATA[5]:CLK,
test_0/u100/uctrl/ufifo/HWDATA[5]:D,14867
test_0/u100/uctrl/ufifo/HWDATA[5]:EN,13209
test_0/u100/uctrl/ufifo/HWDATA[5]:Q,
test_0/u100/uctrl/ufifo/HWDATA[5]:SLn,14320
test_0/u100/response[19]:ALn,
test_0/u100/response[19]:CLK,12835
test_0/u100/response[19]:D,9178
test_0/u100/response[19]:EN,9485
test_0/u100/response[19]:Q,12835
test_0/u100/arg[29]:ALn,
test_0/u100/arg[29]:CLK,8754
test_0/u100/arg[29]:D,14814
test_0/u100/arg[29]:EN,12487
test_0/u100/arg[29]:Q,8754
test_0/u100/arg[29]:SLn,14244
test_0/UDAT0/U0/U_IOOUTFF:A,2536
test_0/UDAT0/U0/U_IOOUTFF:Y,2536
test_0/u100/UD100/n_dq8_1.CO1:A,10118
test_0/u100/UD100/n_dq8_1.CO1:B,10041
test_0/u100/UD100/n_dq8_1.CO1:C,9988
test_0/u100/UD100/n_dq8_1.CO1:D,9874
test_0/u100/UD100/n_dq8_1.CO1:Y,9874
test_0/u100/wsource_left_5[10]:A,18478
test_0/u100/wsource_left_5[10]:B,13715
test_0/u100/wsource_left_5[10]:C,18350
test_0/u100/wsource_left_5[10]:Y,13715
test_0/u100/response[20]:ALn,
test_0/u100/response[20]:CLK,12919
test_0/u100/response[20]:D,8325
test_0/u100/response[20]:EN,9485
test_0/u100/response[20]:Q,12919
test_0/u100/uctrl/pcm_right[19]:ALn,
test_0/u100/uctrl/pcm_right[19]:CLK,18350
test_0/u100/uctrl/pcm_right[19]:D,13510
test_0/u100/uctrl/pcm_right[19]:EN,7964
test_0/u100/uctrl/pcm_right[19]:Q,18350
test_0/u100/response[21]:ALn,
test_0/u100/response[21]:CLK,12835
test_0/u100/response[21]:D,9178
test_0/u100/response[21]:EN,9485
test_0/u100/response[21]:Q,12835
test_0/u100/uctrl/usync102/data_buf_sync[1]:ALn,
test_0/u100/uctrl/usync102/data_buf_sync[1]:CLK,12975
test_0/u100/uctrl/usync102/data_buf_sync[1]:D,
test_0/u100/uctrl/usync102/data_buf_sync[1]:EN,13832
test_0/u100/uctrl/usync102/data_buf_sync[1]:Q,12975
test_0/u100/UD100/state_ns_0_0_0_0[1]:A,13154
test_0/u100/UD100/state_ns_0_0_0_0[1]:B,13030
test_0/u100/UD100/state_ns_0_0_0_0[1]:C,12767
test_0/u100/UD100/state_ns_0_0_0_0[1]:D,11863
test_0/u100/UD100/state_ns_0_0_0_0[1]:Y,11863
test_0/dsd_rpp[6]:ALn,
test_0/dsd_rpp[6]:CLK,-2985
test_0/dsd_rpp[6]:D,3828
test_0/dsd_rpp[6]:Q,-2985
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:CLK0,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:CLK1,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:CLK2,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:CLK3,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:GL0,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:GPD0_ARST_N,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:GPD1_ARST_N,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:GPD2_ARST_N,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:GPD3_ARST_N,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:LOCK,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:NGMUX0_ARST_N,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:NGMUX0_HOLD_N,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:NGMUX0_SEL,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:NGMUX1_ARST_N,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:NGMUX1_HOLD_N,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:NGMUX1_SEL,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:NGMUX2_ARST_N,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:NGMUX2_HOLD_N,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:NGMUX2_SEL,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:NGMUX3_ARST_N,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:NGMUX3_HOLD_N,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:NGMUX3_SEL,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PADDR[2],
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PADDR[3],
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PADDR[4],
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PADDR[5],
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PADDR[6],
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PADDR[7],
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PCLK,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PENABLE,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PLL_ARST_N,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PLL_BYPASS_N,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PLL_POWERDOWN_N,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PRESET_N,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PSEL,
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PWDATA[0],
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PWDATA[1],
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PWDATA[2],
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PWDATA[3],
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PWDATA[4],
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PWDATA[5],
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PWDATA[6],
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PWDATA[7],
u8_sb_0/CCC_0/CCC_INST/INST_CCC_IP:PWRITE,
test_0/u100/response[4]:ALn,
test_0/u100/response[4]:CLK,11769
test_0/u100/response[4]:D,6519
test_0/u100/response[4]:EN,9485
test_0/u100/response[4]:Q,11769
test_0/u100/n_response_cnst_4_7_0_.un1_arg_19:A,5983
test_0/u100/n_response_cnst_4_7_0_.un1_arg_19:B,9554
test_0/u100/n_response_cnst_4_7_0_.un1_arg_19:Y,5983
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHADDR[11]:ALn,13049
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHADDR[11]:CLK,11019
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHADDR[11]:D,
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHADDR[11]:EN,9570
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHADDR[11]:Q,11019
test_0/u100/UD100/UCRC2/CRCX_1_i[12]:A,13951
test_0/u100/UD100/UCRC2/CRCX_1_i[12]:B,13916
test_0/u100/UD100/UCRC2/CRCX_1_i[12]:C,13836
test_0/u100/UD100/UCRC2/CRCX_1_i[12]:Y,13836
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_0:IPA,
test_0/u100/UDSDTX/t1[5]:ALn,4555
test_0/u100/UDSDTX/t1[5]:CLK,29934
test_0/u100/UDSDTX/t1[5]:D,1519
test_0/u100/UDSDTX/t1[5]:Q,29934
test_0/u100/UDOP/flag:ALn,14792
test_0/u100/UDOP/flag:CLK,
test_0/u100/UDOP/flag:D,
test_0/u100/UDOP/flag:EN,
test_0/u100/UDOP/flag:Q,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_226:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_226:IPB,
test_0/UBB/U0/U_IOINFF:A,
test_0/UBB/U0/U_IOINFF:Y,
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/GATEDHTRANS_RNIPJRS1:A,13688
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/GATEDHTRANS_RNIPJRS1:B,
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/GATEDHTRANS_RNIPJRS1:C,9570
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/GATEDHTRANS_RNIPJRS1:D,12551
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/GATEDHTRANS_RNIPJRS1:Y,9570
test_0/u100/UD100/n_bits_15[0]:A,10083
test_0/u100/UD100/n_bits_15[0]:B,12001
test_0/u100/UD100/n_bits_15[0]:C,10051
test_0/u100/UD100/n_bits_15[0]:Y,10051
test_0/u100/USPDIF_TX/bit_counter[4]:ALn,15769
test_0/u100/USPDIF_TX/bit_counter[4]:CLK,
test_0/u100/USPDIF_TX/bit_counter[4]:D,
test_0/u100/USPDIF_TX/bit_counter[4]:Q,
test_0/u100/UDOP/tmp_right[19]:ALn,14792
test_0/u100/UDOP/tmp_right[19]:CLK,
test_0/u100/UDOP/tmp_right[19]:D,
test_0/u100/UDOP/tmp_right[19]:EN,
test_0/u100/UDOP/tmp_right[19]:Q,
test_0/u100/UD100/un1_state_21_0_0_a2_1_RNIK7DJ1:A,11783
test_0/u100/UD100/un1_state_21_0_0_a2_1_RNIK7DJ1:B,10813
test_0/u100/UD100/un1_state_21_0_0_a2_1_RNIK7DJ1:C,13739
test_0/u100/UD100/un1_state_21_0_0_a2_1_RNIK7DJ1:D,13415
test_0/u100/UD100/un1_state_21_0_0_a2_1_RNIK7DJ1:Y,10813
dsd_lp5_obuf/U0/U_IOOUTFF:A,-2985
dsd_lp5_obuf/U0/U_IOOUTFF:Y,-2985
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_235:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_235:IPB,
dsd_rn1_obuf/U0/U_IOENFF:A,
dsd_rn1_obuf/U0/U_IOENFF:Y,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_230:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_230:IPB,
test_0/u100/n_response_cnst_4_7_0_.n_response_360_1_0_RNO_0[7]:A,8654
